"SPECIES","YEAR","DAYNO","NM"
"Marbled White",2017,236,5.86068277465036e-06
"Marbled White",2017,237,7.110104645737e-06
"Marbled White",2017,238,8.77280081063173e-06
"Marbled White",2017,239,1.08364559008803e-05
"Marbled White",2017,240,1.31909239313619e-05
"Marbled White",2017,241,1.55759425890281e-05
"Marbled White",2017,242,1.75621167086691e-05
"Marbled White",2017,243,1.86120840332056e-05
"Marbled White",2017,244,1.82499214868587e-05
"Marbled White",2017,245,1.62977282254507e-05
"Marbled White",2017,246,1.30480449148251e-05
"Marbled White",2017,247,9.2186715210901e-06
"Marbled White",2017,248,5.65780518434567e-06
"Marbled White",2017,249,2.96918060232461e-06
"Marbled White",2017,250,1.3115548021555e-06
"Marbled White",2017,251,4.80009349385952e-07
"Marbled White",2017,252,1.43277700739683e-07
"Marbled White",2017,253,3.43340779269191e-08
"Marbled White",2017,254,6.5019298079742e-09
"Marbled White",2017,255,9.57814689947108e-10
"Marbled White",2017,256,1.08047435642836e-10
"Marbled White",2017,257,9.25401457350043e-12
"Marbled White",2017,258,6.05696631555595e-13
"Marbled White",2017,259,3.05519625108697e-14
"Marbled White",2017,260,1.19765505440238e-15
"Marbled White",2017,261,3.67944899052963e-17
"Marbled White",2017,262,8.93391729208269e-19
"Marbled White",2017,263,2.652974999551e-19
"Marbled White",2017,264,2.652974999551e-19
"Marbled White",2017,265,2.652974999551e-19
"Marbled White",2017,266,2.652974999551e-19
"Marbled White",2017,267,2.652974999551e-19
"Marbled White",2017,268,2.652974999551e-19
"Marbled White",2017,269,2.652974999551e-19
"Marbled White",2017,270,2.652974999551e-19
"Marbled White",2017,271,2.652974999551e-19
"Marbled White",2017,272,2.652974999551e-19
"Marbled White",2017,273,2.652974999551e-19
"Marbled White",2017,274,2.652974999551e-19
"Marbled White",2017,275,2.652974999551e-19
"Marbled White",2018,90,2.59647087442976e-13
"Marbled White",2018,91,3.70134884018993e-13
"Marbled White",2018,92,5.29266873135128e-13
"Marbled White",2018,93,7.59305852669834e-13
"Marbled White",2018,94,1.09313885654254e-12
"Marbled White",2018,95,1.57957290213116e-12
"Marbled White",2018,96,2.29138984759982e-12
"Marbled White",2018,97,3.33766289122874e-12
"Marbled White",2018,98,4.8826921189319e-12
"Marbled White",2018,99,7.17527918987101e-12
"Marbled White",2018,100,1.05942464119225e-11
"Marbled White",2018,101,1.57196309847426e-11
"Marbled White",2018,102,2.34447088337021e-11
"Marbled White",2018,103,3.51533540891369e-11
"Marbled White",2018,104,5.30026191834601e-11
"Marbled White",2018,105,8.03758798432652e-11
"Marbled White",2018,106,1.226143227501e-10
"Marbled White",2018,107,1.88205768804503e-10
"Marbled White",2018,108,2.90684316517943e-10
"Marbled White",2018,109,4.51215118862067e-10
"Marbled White",2018,110,7.02644988293722e-10
"Marbled White",2018,111,1.09570546073686e-09
"Marbled White",2018,112,1.70793979805045e-09
"Marbled White",2018,113,2.65636314530781e-09
"Marbled White",2018,114,4.11484788432243e-09
"Marbled White",2018,115,6.33704616831795e-09
"Marbled White",2018,116,9.68505297324334e-09
"Marbled White",2018,117,1.46627175553655e-08
"Marbled White",2018,118,2.19502551341002e-08
"Marbled White",2018,119,3.24334096347702e-08
"Marbled White",2018,120,4.72159648732799e-08
"Marbled White",2018,121,6.75995264984885e-08
"Marbled White",2018,122,9.5010643128902e-08
"Marbled White",2018,123,1.30854896049694e-07
"Marbled White",2018,124,1.76283679470148e-07
"Marbled White",2018,125,2.31875008895581e-07
"Marbled White",2018,126,2.97256105421512e-07
"Marbled White",2018,127,3.7073016310107e-07
"Marbled White",2018,128,4.49004461045841e-07
"Marbled White",2018,129,5.2721626068356e-07
"Marbled White",2018,130,6.0077291994244e-07
"Marbled White",2018,131,6.66584362801554e-07
"Marbled White",2018,132,7.22596672844114e-07
"Marbled White",2018,133,7.67901823204262e-07
"Marbled White",2018,134,8.02707252688676e-07
"Marbled White",2018,135,8.28177189008376e-07
"Marbled White",2018,136,8.46207310010181e-07
"Marbled White",2018,137,8.59192651932812e-07
"Marbled White",2018,138,8.69836145809294e-07
"Marbled White",2018,139,8.81029203660145e-07
"Marbled White",2018,140,8.95822480883985e-07
"Marbled White",2018,141,9.17498262963505e-07
"Marbled White",2018,142,9.49758146759555e-07
"Marbled White",2018,143,9.97052735491902e-07
"Marbled White",2018,144,1.06510739077262e-06
"Marbled White",2018,145,1.16174731179977e-06
"Marbled White",2018,146,1.29821255610329e-06
"Marbled White",2018,147,1.49131239434224e-06
"Marbled White",2018,148,1.76706686947852e-06
"Marbled White",2018,149,2.16706390536546e-06
"Marbled White",2018,150,2.75980881080776e-06
"Marbled White",2018,151,3.65265360141552e-06
"Marbled White",2018,152,5.00791661024823e-06
"Marbled White",2018,153,7.08716094671136e-06
"Marbled White",2018,154,1.03157689338959e-05
"Marbled White",2018,155,1.53883663095699e-05
"Marbled White",2018,156,2.34418845570178e-05
"Marbled White",2018,157,3.63370045768517e-05
"Marbled White",2018,158,5.71096915926256e-05
"Marbled White",2018,159,9.06822095460547e-05
"Marbled White",2018,160,0.000144955085490543
"Marbled White",2018,161,0.000232429581559095
"Marbled White",2018,162,0.000372514705888598
"Marbled White",2018,163,0.000594616585647867
"Marbled White",2018,164,0.000941932294317066
"Marbled White",2018,165,0.00147549901408834
"Marbled White",2018,166,0.00227741525579927
"Marbled White",2018,167,0.00345125532368083
"Marbled White",2018,168,0.00511671246696462
"Marbled White",2018,169,0.00739488613661217
"Marbled White",2018,170,0.0103811632993493
"Marbled White",2018,171,0.0141053089520463
"Marbled White",2018,172,0.0185048982931969
"Marbled White",2018,173,0.0234603656887845
"Marbled White",2018,174,0.0287845214666849
"Marbled White",2018,175,0.0342287940055671
"Marbled White",2018,176,0.0395061506159649
"Marbled White",2018,177,0.0443211021812385
"Marbled White",2018,178,0.0484017756292765
"Marbled White",2018,179,0.0515286930887508
"Marbled White",2018,180,0.0535557664006995
"Marbled White",2018,181,0.0544207863513116
"Marbled White",2018,182,0.0541448352165998
"Marbled White",2018,183,0.0528220309211175
"Marbled White",2018,184,0.0506024069708616
"Marbled White",2018,185,0.0476713512640062
"Marbled White",2018,186,0.0442289004521717
"Marbled White",2018,187,0.0404715094446602
"Marbled White",2018,188,0.0365779554857444
"Marbled White",2018,189,0.0327000489570573
"Marbled White",2018,190,0.0289579967983073
"Marbled White",2018,191,0.0254396980175091
"Marbled White",2018,192,0.0222029610304138
"Marbled White",2018,193,0.0192758298096501
"Marbled White",2018,194,0.0166492113758152
"Marbled White",2018,195,0.0143041980938707
"Marbled White",2018,196,0.012221748207416
"Marbled White",2018,197,0.0103827839802646
"Marbled White",2018,198,0.00876830558634201
"Marbled White",2018,199,0.00735952205115723
"Marbled White",2018,200,0.00613799205983829
"Marbled White",2018,201,0.00508576763627307
"Marbled White",2018,202,0.00418553413338375
"Marbled White",2018,203,0.00342074064061792
"Marbled White",2018,204,0.00277571578076464
"Marbled White",2018,205,0.00223576489060231
"Marbled White",2018,206,0.00178724570530213
"Marbled White",2018,207,0.00141762083578934
"Marbled White",2018,208,0.00111548648082452
"Marbled White",2018,209,0.000870577893803827
"Marbled White",2018,210,0.000673753077608416
"Marbled White",2018,211,0.000516956969044849
"Marbled White",2018,212,0.00039316897003851
"Marbled White",2018,213,0.000296337072252974
"Marbled White",2018,214,0.000221317692482227
"Marbled White",2018,215,0.00016389625208035
"Marbled White",2018,216,0.000120496622418499
"Marbled White",2018,217,8.80577848000211e-05
"Marbled White",2018,218,6.40444851606175e-05
"Marbled White",2018,219,4.64142022987844e-05
"Marbled White",2018,220,3.35590208608865e-05
"Marbled White",2018,221,2.42376761632933e-05
"Marbled White",2018,222,1.75077385457897e-05
"Marbled White",2018,223,1.2663698768364e-05
"Marbled White",2018,224,9.18367708336994e-06
"Marbled White",2018,225,6.68547426108466e-06
"Marbled White",2018,226,4.8914936019867e-06
"Marbled White",2018,227,3.60145903894826e-06
"Marbled White",2018,228,2.67163583335735e-06
"Marbled White",2018,229,1.99927207098323e-06
"Marbled White",2018,230,1.51111134657859e-06
"Marbled White",2018,231,1.15500810361388e-06
"Marbled White",2018,232,8.93864443596529e-07
"Marbled White",2018,233,7.01278344610686e-07
"Marbled White",2018,234,5.58438559721003e-07
"Marbled White",2018,235,4.51903957494005e-07
"Marbled White",2018,236,3.71691450072955e-07
"Marbled White",2018,237,3.10424707224093e-07
"Marbled White",2018,238,2.62972635569176e-07
"Marbled White",2018,239,2.25729695192106e-07
"Marbled White",2018,240,1.96125460435955e-07
"Marbled White",2018,241,1.72301750460892e-07
"Marbled White",2018,242,1.52897055878692e-07
"Marbled White",2018,243,1.36900666855107e-07
"Marbled White",2018,244,1.23552716723453e-07
"Marbled White",2018,245,1.12274884601029e-07
"Marbled White",2018,246,1.02621841923163e-07
"Marbled White",2018,247,9.42469166498889e-08
"Marbled White",2018,248,8.68776252756103e-08
"Marbled White",2018,249,8.02981360722545e-08
"Marbled White",2018,250,7.43366537032448e-08
"Marbled White",2018,251,6.88563278355049e-08
"Marbled White",2018,252,6.37486956512517e-08
"Marbled White",2018,253,5.89289402753742e-08
"Marbled White",2018,254,5.43324300161468e-08
"Marbled White",2018,255,4.99121278307897e-08
"Marbled White",2018,256,4.56366495452156e-08
"Marbled White",2018,257,4.15033771540866e-08
"Marbled White",2018,258,3.75444523002412e-08
"Marbled White",2018,259,3.3788807625411e-08
"Marbled White",2018,260,3.02577632590141e-08
"Marbled White",2018,261,2.69655784478824e-08
"Marbled White",2018,262,2.39201408103127e-08
"Marbled White",2018,263,2.11237441193117e-08
"Marbled White",2018,264,1.85739103099196e-08
"Marbled White",2018,265,1.62642175423872e-08
"Marbled White",2018,266,1.41851030181328e-08
"Marbled White",2018,267,1.23246163033875e-08
"Marbled White",2018,268,1.06691057330928e-08
"Marbled White",2018,269,9.20382672111612e-09
"Marbled White",2018,270,7.9134662747823e-09
"Marbled White",2018,271,6.78258258106574e-09
"Marbled White",2018,272,5.79596215916564e-09
"Marbled White",2018,273,4.93889978485027e-09
"Marbled White",2018,274,4.19740825841421e-09
"Marbled White",2018,275,3.55836621375962e-09
"Marbled White",2019,90,1.99664471147911e-19
"Marbled White",2019,91,1.99664471147911e-19
"Marbled White",2019,92,1.99664471147911e-19
"Marbled White",2019,93,1.99664471147911e-19
"Marbled White",2019,94,1.99664471147911e-19
"Marbled White",2019,95,1.99664471147911e-19
"Marbled White",2019,96,1.99664471147911e-19
"Marbled White",2019,97,1.99664471147911e-19
"Marbled White",2019,98,1.99664471147911e-19
"Marbled White",2019,99,1.99664471147911e-19
"Marbled White",2019,100,1.99664471147911e-19
"Marbled White",2019,101,1.99664471147911e-19
"Marbled White",2019,102,1.99664471147911e-19
"Marbled White",2019,103,1.99664471147911e-19
"Marbled White",2019,104,1.99664471147911e-19
"Marbled White",2019,105,1.99664471147911e-19
"Marbled White",2019,106,1.99664471147911e-19
"Marbled White",2019,107,1.99664471147911e-19
"Marbled White",2019,108,1.99664471147911e-19
"Marbled White",2019,109,1.99664471147911e-19
"Marbled White",2019,110,1.99664471147911e-19
"Marbled White",2019,111,1.99664471147911e-19
"Marbled White",2019,112,1.99664471147911e-19
"Marbled White",2019,113,1.99664471147911e-19
"Marbled White",2019,114,1.99664471147911e-19
"Marbled White",2019,115,1.99664471147911e-19
"Marbled White",2019,116,1.99664471147911e-19
"Marbled White",2019,117,1.99664471147911e-19
"Marbled White",2019,118,1.99664471147911e-19
"Marbled White",2019,119,1.99664471147911e-19
"Marbled White",2019,120,1.99664471147911e-19
"Marbled White",2019,121,1.99664471147911e-19
"Marbled White",2019,122,1.99664471147911e-19
"Marbled White",2019,123,1.99664471147911e-19
"Marbled White",2019,124,1.99664471147911e-19
"Marbled White",2019,125,1.99664471147911e-19
"Marbled White",2019,126,1.99664471147911e-19
"Marbled White",2019,127,1.99664471147911e-19
"Marbled White",2019,128,1.99664471147911e-19
"Marbled White",2019,129,1.99664471147911e-19
"Marbled White",2019,130,1.99664471147911e-19
"Marbled White",2019,131,1.99664471147911e-19
"Marbled White",2019,132,1.99664471147911e-19
"Marbled White",2019,133,1.99664471147911e-19
"Marbled White",2019,134,1.99664471147911e-19
"Marbled White",2019,135,1.99664471147911e-19
"Marbled White",2019,136,1.99664471147911e-19
"Marbled White",2019,137,1.99664471147911e-19
"Marbled White",2019,138,1.99664471147911e-19
"Marbled White",2019,139,1.99664471147911e-19
"Marbled White",2019,140,5.04512585968016e-16
"Marbled White",2019,141,7.96995428554853e-13
"Marbled White",2019,142,2.51823703497915e-10
"Marbled White",2019,143,1.93110508765708e-08
"Marbled White",2019,144,4.36109260258884e-07
"Marbled White",2019,145,3.51946282426841e-06
"Marbled White",2019,146,1.23157454234423e-05
"Marbled White",2019,147,2.2675655242821e-05
"Marbled White",2019,148,2.66554109942191e-05
"Marbled White",2019,149,2.42744216009748e-05
"Marbled White",2019,150,2.07554468373021e-05
"Marbled White",2019,151,1.87683225660827e-05
"Marbled White",2019,152,1.80485814612987e-05
"Marbled White",2019,153,1.83806205960537e-05
"Marbled White",2019,154,1.97402199328859e-05
"Marbled White",2019,155,2.22635164583742e-05
"Marbled White",2019,156,2.62579447752404e-05
"Marbled White",2019,157,3.22498822906366e-05
"Marbled White",2019,158,4.10743981594814e-05
"Marbled White",2019,159,5.40213201527938e-05
"Marbled White",2019,160,7.30609517059313e-05
"Marbled White",2019,161,0.000101182834796989
"Marbled White",2019,162,0.000142891035610007
"Marbled White",2019,163,0.000204906146734303
"Marbled White",2019,164,0.00029712013838161
"Marbled White",2019,165,0.000433821956216425
"Marbled White",2019,166,0.000635138652870792
"Marbled White",2019,167,0.000928492440612093
"Marbled White",2019,168,0.00134963475185309
"Marbled White",2019,169,0.00194248387372598
"Marbled White",2019,170,0.00275662137319941
"Marbled White",2019,171,0.00384105947951139
"Marbled White",2019,172,0.00523846211517641
"Marbled White",2019,173,0.00699119663134641
"Marbled White",2019,174,0.00913357970792021
"Marbled White",2019,175,0.0116847436138147
"Marbled White",2019,176,0.0146430947344841
"Marbled White",2019,177,0.0179816250917439
"Marbled White",2019,178,0.0216448334765297
"Marbled White",2019,179,0.0255479269074169
"Marbled White",2019,180,0.0295787657878551
"Marbled White",2019,181,0.0336027067195604
"Marbled White",2019,182,0.0374701270526583
"Marbled White",2019,183,0.0410260422525537
"Marbled White",2019,184,0.0441209134476245
"Marbled White",2019,185,0.0466215431312762
"Marbled White",2019,186,0.0484209082946432
"Marbled White",2019,187,0.049445892455138
"Marbled White",2019,188,0.0496621331968114
"Marbled White",2019,189,0.0490755578532459
"Marbled White",2019,190,0.0477305793355493
"Marbled White",2019,191,0.0457053052988655
"Marbled White",2019,192,0.0431044226612035
"Marbled White",2019,193,0.0400528589712241
"Marbled White",2019,194,0.0366951622220928
"Marbled White",2019,195,0.0331743257118814
"Marbled White",2019,196,0.0296188263941659
"Marbled White",2019,197,0.0261372857113437
"Marbled White",2019,198,0.0228157352719606
"Marbled White",2019,199,0.0197171547747912
"Marbled White",2019,200,0.0168827916998029
"Marbled White",2019,201,0.0143347118259815
"Marbled White",2019,202,0.01207905076974
"Marbled White",2019,203,0.0101095128794944
"Marbled White",2019,204,0.00841076858676675
"Marbled White",2019,205,0.0069615126501151
"Marbled White",2019,206,0.00573704789483883
"Marbled White",2019,207,0.0047113428370156
"Marbled White",2019,208,0.00385857336977112
"Marbled White",2019,209,0.00315419897481579
"Marbled White",2019,210,0.00257564572677062
"Marbled White",2019,211,0.00210267587479353
"Marbled White",2019,212,0.00171752136899784
"Marbled White",2019,213,0.0014048502284009
"Marbled White",2019,214,0.0011515328294681
"Marbled White",2019,215,0.000945725581701884
"Marbled White",2019,216,0.000777615493398663
"Marbled White",2019,217,0.000639646175726405
"Marbled White",2019,218,0.000525961583265296
"Marbled White",2019,219,0.000431988049931986
"Marbled White",2019,220,0.000354125429342719
"Marbled White",2019,221,0.00028951718406283
"Marbled White",2019,222,0.000235878093078382
"Marbled White",2019,223,0.000191364369784543
"Marbled White",2019,224,0.000154475261557862
"Marbled White",2019,225,0.000123978211367559
"Marbled White",2019,226,9.88517905726378e-05
"Marbled White",2019,227,7.82421255435073e-05
"Marbled White",2019,228,6.14296222422296e-05
"Marbled White",2019,229,4.78035702268896e-05
"Marbled White",2019,230,3.68427708582676e-05
"Marbled White",2019,231,2.81007479178469e-05
"Marbled White",2019,232,2.11944082002812e-05
"Marbled White",2019,233,1.57952575062062e-05
"Marbled White",2019,234,1.16224665823421e-05
"Marbled White",2019,235,8.43754042084863e-06
"Marbled White",2019,236,6.04550340751007e-06
"Marbled White",2019,237,4.2820168787581e-06
"Marbled White",2019,238,3.00326957928723e-06
"Marbled White",2019,239,2.08930110480565e-06
"Marbled White",2019,240,1.44410663182952e-06
"Marbled White",2019,241,9.93389898752978e-07
"Marbled White",2019,242,6.81229117220921e-07
"Marbled White",2019,243,4.66498646309772e-07
"Marbled White",2019,244,3.19537647100433e-07
"Marbled White",2019,245,2.19300122736174e-07
"Marbled White",2019,246,1.5105379828104e-07
"Marbled White",2019,247,1.04599858318624e-07
"Marbled White",2019,248,7.29403679908885e-08
"Marbled White",2019,249,5.13065660715006e-08
"Marbled White",2019,250,3.64650512737219e-08
"Marbled White",2019,251,2.62307269906404e-08
"Marbled White",2019,252,1.91295247996528e-08
"Marbled White",2019,253,1.41673664976071e-08
"Marbled White",2019,254,1.06732309195353e-08
"Marbled White",2019,255,8.19323193549546e-09
"Marbled White",2019,256,6.41942367220622e-09
"Marbled White",2019,257,5.13860990848054e-09
"Marbled White",2019,258,4.2004826528698e-09
"Marbled White",2019,259,3.5040651961666e-09
"Marbled White",2019,260,2.98112440218364e-09
"Marbled White",2019,261,2.58486854709684e-09
"Marbled White",2019,262,2.28277321272291e-09
"Marbled White",2019,263,2.0519582414907e-09
"Marbled White",2019,264,1.87616580505675e-09
"Marbled White",2019,265,1.74375860318567e-09
"Marbled White",2019,266,1.64637764906246e-09
"Marbled White",2019,267,1.57803275313133e-09
"Marbled White",2019,268,1.53448101573159e-09
"Marbled White",2019,269,1.51279988865386e-09
"Marbled White",2019,270,1.51109374294938e-09
"Marbled White",2019,271,1.52829359165467e-09
"Marbled White",2019,272,1.56402301758571e-09
"Marbled White",2019,273,1.618512112409e-09
"Marbled White",2019,274,1.69254699064589e-09
"Marbled White",2019,275,1.7874462273139e-09
"Marbled White",2020,90,2.39192218061686e-19
"Marbled White",2020,91,2.39192218061686e-19
"Marbled White",2020,92,2.39192218061686e-19
"Marbled White",2020,93,2.39192218061686e-19
"Marbled White",2020,94,2.39192218061686e-19
"Marbled White",2020,95,2.39192218061686e-19
"Marbled White",2020,96,2.39192218061686e-19
"Marbled White",2020,97,2.39192218061686e-19
"Marbled White",2020,98,2.39192218061686e-19
"Marbled White",2020,99,2.39192218061686e-19
"Marbled White",2020,100,2.39192218061686e-19
"Marbled White",2020,101,2.39192218061686e-19
"Marbled White",2020,102,2.39192218061686e-19
"Marbled White",2020,103,2.39192218061686e-19
"Marbled White",2020,104,2.39192218061686e-19
"Marbled White",2020,105,2.39192218061686e-19
"Marbled White",2020,106,2.39192218061686e-19
"Marbled White",2020,107,2.39192218061686e-19
"Marbled White",2020,108,2.39192218061686e-19
"Marbled White",2020,109,2.39192218061686e-19
"Marbled White",2020,110,2.39192218061686e-19
"Marbled White",2020,111,2.39192218061686e-19
"Marbled White",2020,112,2.39192218061686e-19
"Marbled White",2020,113,2.39192218061686e-19
"Marbled White",2020,114,2.39192218061686e-19
"Marbled White",2020,115,2.39192218061686e-19
"Marbled White",2020,116,2.39192218061686e-19
"Marbled White",2020,117,2.39192218061686e-19
"Marbled White",2020,118,2.39192218061686e-19
"Marbled White",2020,119,2.39192218061686e-19
"Marbled White",2020,120,2.39192218061686e-19
"Marbled White",2020,121,2.39192218061686e-19
"Marbled White",2020,122,2.39192218061686e-19
"Marbled White",2020,123,3.51012101481101e-19
"Marbled White",2020,124,4.36425008601435e-18
"Marbled White",2020,125,4.98917503312119e-17
"Marbled White",2020,126,5.20549004936209e-16
"Marbled White",2020,127,4.92028735718309e-15
"Marbled White",2020,128,4.18212951461524e-14
"Marbled White",2020,129,3.17296185025487e-13
"Marbled White",2020,130,2.13292105659782e-12
"Marbled White",2020,131,1.2609836903772e-11
"Marbled White",2020,132,6.52329077430309e-11
"Marbled White",2020,133,2.96556136844729e-10
"Marbled White",2020,134,1.19263063183095e-09
"Marbled White",2020,135,4.27110084544145e-09
"Marbled White",2020,136,1.37114842692948e-08
"Marbled White",2020,137,3.97206043577335e-08
"Marbled White",2020,138,1.04522530565739e-07
"Marbled White",2020,139,2.51502687256272e-07
"Marbled White",2020,140,5.57044570810584e-07
"Marbled White",2020,141,1.14321475158498e-06
"Marbled White",2020,142,2.18842772309692e-06
"Marbled White",2020,143,3.93349919691296e-06
"Marbled White",2020,144,6.68258282060777e-06
"Marbled White",2020,145,1.08019960956382e-05
"Marbled White",2020,146,1.67237636060464e-05
"Marbled White",2020,147,2.49637783690846e-05
"Marbled White",2020,148,3.61666985556773e-05
"Marbled White",2020,149,5.11924153245058e-05
"Marbled White",2020,150,7.12650405966123e-05
"Marbled White",2020,151,9.8219466578874e-05
"Marbled White",2020,152,0.000134910166898117
"Marbled White",2020,153,0.000185662576846183
"Marbled White",2020,154,0.000256014986804193
"Marbled White",2020,155,0.000353286479052239
"Marbled White",2020,156,0.000487268735621939
"Marbled White",2020,157,0.000670886837451774
"Marbled White",2020,158,0.000920933944198608
"Marbled White",2020,159,0.00125882530953963
"Marbled White",2020,160,0.00171127386812797
"Marbled White",2020,161,0.00231073386369165
"Marbled White",2020,162,0.00309539437000508
"Marbled White",2020,163,0.0041084403673552
"Marbled White",2020,164,0.00539625194305924
"Marbled White",2020,165,0.00700520695726862
"Marbled White",2020,166,0.00897682038441723
"Marbled White",2020,167,0.0113411267632648
"Marbled White",2020,168,0.0141085138487127
"Marbled White",2020,169,0.0172606449325517
"Marbled White",2020,170,0.0207416234521969
"Marbled White",2020,171,0.024451062768909
"Marbled White",2020,172,0.0282410795572934
"Marbled White",2020,173,0.0319192514383805
"Marbled White",2020,174,0.0352740040528672
"Marbled White",2020,175,0.0381473491173553
"Marbled White",2020,176,0.0404242441507059
"Marbled White",2020,177,0.0420288777177249
"Marbled White",2020,178,0.0429281743525588
"Marbled White",2020,179,0.0431306681347344
"Marbled White",2020,180,0.0426814822393887
"Marbled White",2020,181,0.0416545782080604
"Marbled White",2020,182,0.0401436012290256
"Marbled White",2020,183,0.0382525735809618
"Marbled White",2020,184,0.0360874445156135
"Marbled White",2020,185,0.0337491733487643
"Marbled White",2020,186,0.0313286795718482
"Marbled White",2020,187,0.0289036961087635
"Marbled White",2020,188,0.0265373415815087
"Marbled White",2020,189,0.0242780939243621
"Marbled White",2020,190,0.0221607931655512
"Marbled White",2020,191,0.0202083080658811
"Marbled White",2020,192,0.0184335485794349
"Marbled White",2020,193,0.0168415741653806
"Marbled White",2020,194,0.0154316212952725
"Marbled White",2020,195,0.0141928173755143
"Marbled White",2020,196,0.0130911400507175
"Marbled White",2020,197,0.0120941228718558
"Marbled White",2020,198,0.0111762367643734
"Marbled White",2020,199,0.0103175688682964
"Marbled White",2020,200,0.0095028961119411
"Marbled White",2020,201,0.00872102768428477
"Marbled White",2020,202,0.0079643196780908
"Marbled White",2020,203,0.00722828543195209
"Marbled White",2020,204,0.00651124071944727
"Marbled White",2020,205,0.00581393689036673
"Marbled White",2020,206,0.00513914930892401
"Marbled White",2020,207,0.0044912039233496
"Marbled White",2020,208,0.00387544151319622
"Marbled White",2020,209,0.00329763610198971
"Marbled White",2020,210,0.00276339938772321
"Marbled White",2020,211,0.00227761454394089
"Marbled White",2020,212,0.00184394811397829
"Marbled White",2020,213,0.00146448632494514
"Marbled White",2020,214,0.00113953155653153
"Marbled White",2020,215,0.000867577059756064
"Marbled White",2020,216,0.000645955215309921
"Marbled White",2020,217,0.000471546217506515
"Marbled White",2020,218,0.000338629050510533
"Marbled White",2020,219,0.000240022986046496
"Marbled White",2020,220,0.000168484794763792
"Marbled White",2020,221,0.000117516387549676
"Marbled White",2020,222,8.17177831105435e-05
"Marbled White",2020,223,5.68415257872884e-05
"Marbled White",2020,224,3.96822664083838e-05
"Marbled White",2020,225,2.78971208373906e-05
"Marbled White",2020,226,1.98155009405985e-05
"Marbled White",2020,227,1.42686888808097e-05
"Marbled White",2020,228,1.04507390785421e-05
"Marbled White",2020,229,7.81168006964491e-06
"Marbled White",2020,230,5.97897836460763e-06
"Marbled White",2020,231,4.70159470995969e-06
"Marbled White",2020,232,3.81109393284888e-06
"Marbled White",2020,233,3.19514783512799e-06
"Marbled White",2020,234,2.77983926304979e-06
"Marbled White",2020,235,2.51817796238198e-06
"Marbled White",2020,236,2.38309712721167e-06
"Marbled White",2020,237,2.35973619100752e-06
"Marbled White",2020,238,2.43129801974962e-06
"Marbled White",2020,239,2.58749686250096e-06
"Marbled White",2020,240,2.82359379862508e-06
"Marbled White",2020,241,3.13631170274522e-06
"Marbled White",2020,242,3.5200164168558e-06
"Marbled White",2020,243,3.96271181881957e-06
"Marbled White",2020,244,4.44197880338106e-06
"Marbled White",2020,245,4.92164770573119e-06
"Marbled White",2020,246,5.35067379173772e-06
"Marbled White",2020,247,5.66609947841688e-06
"Marbled White",2020,248,5.80165025319607e-06
"Marbled White",2020,249,5.70196282845747e-06
"Marbled White",2020,250,5.3396964283869e-06
"Marbled White",2020,251,4.729791106535e-06
"Marbled White",2020,252,3.93381942510849e-06
"Marbled White",2020,253,3.04963460798635e-06
"Marbled White",2020,254,2.18753988773517e-06
"Marbled White",2020,255,1.44129473406102e-06
"Marbled White",2020,256,8.65868867092418e-07
"Marbled White",2020,257,4.70833997448629e-07
"Marbled White",2020,258,2.30455343428497e-07
"Marbled White",2020,259,1.01692320004169e-07
"Marbled White",2020,260,4.05904731889255e-08
"Marbled White",2020,261,1.47043841167328e-08
"Marbled White",2020,262,4.85074573605727e-09
"Marbled White",2020,263,1.46204691649497e-09
"Marbled White",2020,264,4.03977721463904e-10
"Marbled White",2020,265,1.0267128783078e-10
"Marbled White",2020,266,2.40817626807262e-11
"Marbled White",2020,267,5.23030944244785e-12
"Marbled White",2020,268,1.0554034879194e-12
"Marbled White",2020,269,1.98524392738851e-13
"Marbled White",2020,270,3.49273485213599e-14
"Marbled White",2020,271,5.76668103210701e-15
"Marbled White",2020,272,8.96493188467094e-16
"Marbled White",2020,273,1.31668227710875e-16
"Marbled White",2020,274,1.83307442404008e-17
"Marbled White",2020,275,2.42714934012252e-18
"Marbled White",2021,90,2.86509026453867e-19
"Marbled White",2021,91,2.86509026453867e-19
"Marbled White",2021,92,2.86509026453867e-19
"Marbled White",2021,93,2.86509026453867e-19
"Marbled White",2021,94,2.86509026453867e-19
"Marbled White",2021,95,2.86509026453867e-19
"Marbled White",2021,96,2.86509026453867e-19
"Marbled White",2021,97,2.86509026453867e-19
"Marbled White",2021,98,2.86509026453867e-19
"Marbled White",2021,99,2.86509026453867e-19
"Marbled White",2021,100,2.86509026453867e-19
"Marbled White",2021,101,2.86509026453867e-19
"Marbled White",2021,102,2.86509026453867e-19
"Marbled White",2021,103,2.86509026453867e-19
"Marbled White",2021,104,2.86509026453867e-19
"Marbled White",2021,105,2.86509026453867e-19
"Marbled White",2021,106,2.86509026453867e-19
"Marbled White",2021,107,2.86509026453867e-19
"Marbled White",2021,108,3.12252567954565e-19
"Marbled White",2021,109,1.23428317489736e-18
"Marbled White",2021,110,4.91734371348367e-18
"Marbled White",2021,111,1.96586465313531e-17
"Marbled White",2021,112,7.85207209696633e-17
"Marbled White",2021,113,3.11977220489974e-16
"Marbled White",2021,114,1.22763639878635e-15
"Marbled White",2021,115,4.76348958228431e-15
"Marbled White",2021,116,1.81463631976762e-14
